date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,name
2011-01-01 00:00:00+00:00,25.611055,4.4333334,0.5019166,Riau
2011-01-02 00:00:00+00:00,25.426332,3.6333332,0.5019861,Riau
2011-01-03 00:00:00+00:00,25.029112,8.266667,0.5038195,Riau
2011-01-04 00:00:00+00:00,25.546473,8.433333,0.5058472,Riau
2011-01-05 00:00:00+00:00,25.715918,6.7666664,0.5074861,Riau
2011-01-06 00:00:00+00:00,25.12703,6.1999993,0.5108889,Riau
2011-01-07 00:00:00+00:00,24.810362,1.0666667,0.51113886,Riau
2011-01-08 00:00:00+00:00,24.59786,11.666667,0.51175,Riau
2011-01-09 00:00:00+00:00,24.583277,7.633333,0.5164028,Riau
2011-01-10 00:00:00+00:00,24.347168,18.066668,0.5219167,Riau
2011-01-11 00:00:00+00:00,24.320778,3.3999999,0.5308611,Riau
2011-01-12 00:00:00+00:00,25.422167,1.2333335,0.5281667,Riau
2011-01-13 00:00:00+00:00,24.929113,5.933334,0.5252916,Riau
2011-01-14 00:00:00+00:00,24.80411,3.4000003,0.52337486,Riau
2011-01-15 00:00:00+00:00,25.293,7.8333325,0.5213195,Riau
2011-01-16 00:00:00+00:00,24.60897,5.333333,0.5206667,Riau
2011-01-17 00:00:00+00:00,24.935358,2.3,0.5193195,Riau
2011-01-18 00:00:00+00:00,24.792305,4.2,0.5174306,Riau
2011-01-19 00:00:00+00:00,25.376333,1.1333333,0.51519436,Riau
2011-01-20 00:00:00+00:00,25.054804,5.0666666,0.51273614,Riau
2011-01-21 00:00:00+00:00,24.64022,9.833333,0.51177776,Riau
2011-01-22 00:00:00+00:00,24.76522,6.066666,0.51270837,Riau
2011-01-23 00:00:00+00:00,24.34925,18.366665,0.5192084,Riau
2011-01-24 00:00:00+00:00,24.65064,9.3,0.5255973,Riau
2011-01-25 00:00:00+00:00,24.065918,9.266666,0.53208345,Riau
2011-01-26 00:00:00+00:00,23.628416,23.333334,0.5422638,Riau
2011-01-27 00:00:00+00:00,23.856192,13.000001,0.54901385,Riau
2011-01-28 00:00:00+00:00,23.468,17.866667,0.54877776,Riau
2011-01-29 00:00:00+00:00,23.249247,33.199997,0.552375,Riau
2011-01-30 00:00:00+00:00,22.838137,42.266666,0.5411388,Riau
2011-01-31 00:00:00+00:00,23.813833,4.7000003,0.52840275,Riau
2011-02-01 00:00:00+00:00,24.558973,7.6,0.52122223,Riau
2011-02-02 00:00:00+00:00,25.018694,6.9666667,0.5166666,Riau
2011-02-03 00:00:00+00:00,24.277029,5.933333,0.5124722,Riau
2011-02-04 00:00:00+00:00,24.804804,3.4333332,0.509264,Riau
2011-02-05 00:00:00+00:00,25.238138,2.7666667,0.50555557,Riau
2011-02-06 00:00:00+00:00,25.577026,0.8,0.50133324,Riau
2011-02-07 00:00:00+00:00,25.361055,3.466667,0.4971528,Riau
2011-02-08 00:00:00+00:00,26.054113,1.1666667,0.49326387,Riau
2011-02-09 00:00:00+00:00,26.491613,0.13333334,0.4890833,Riau
2011-02-10 00:00:00+00:00,26.915222,0.23333335,0.48476386,Riau
2011-02-11 00:00:00+00:00,26.624945,1.3333334,0.48052785,Riau
2011-02-12 00:00:00+00:00,26.34369,8.166666,0.47673607,Riau
2011-02-13 00:00:00+00:00,26.075638,6.066667,0.47356948,Riau
2011-02-14 00:00:00+00:00,25.271471,9.066667,0.4713749,Riau
2011-02-15 00:00:00+00:00,25.281195,7.433334,0.4740694,Riau
2011-02-16 00:00:00+00:00,25.190916,5.7999997,0.473986,Riau
2011-02-17 00:00:00+00:00,26.161055,0.76666665,0.47374997,Riau
2011-02-18 00:00:00+00:00,26.023558,3.8999999,0.47240284,Riau
2011-02-19 00:00:00+00:00,25.785362,5.066666,0.47131944,Riau
2011-02-20 00:00:00+00:00,25.220085,1.1999999,0.47156945,Riau
2011-02-21 00:00:00+00:00,26.590225,0.73333335,0.47030553,Riau
2011-02-22 00:00:00+00:00,26.254112,1.8333334,0.46822223,Riau
2011-02-23 00:00:00+00:00,26.352026,4.1666665,0.4662223,Riau
2011-02-24 00:00:00+00:00,25.842306,2.8999999,0.46461102,Riau
2011-02-25 00:00:00+00:00,25.783972,4.266667,0.46313885,Riau
2011-02-26 00:00:00+00:00,25.58536,7.4666667,0.4646249,Riau
2011-02-27 00:00:00+00:00,25.221472,11.900001,0.46740282,Riau
2011-02-28 00:00:00+00:00,25.48397,5.5333333,0.4705279,Riau
2011-03-01 00:00:00+00:00,25.823555,5.6333337,0.4717916,Riau
2011-03-02 00:00:00+00:00,25.465918,11.7,0.47344437,Riau
2011-03-03 00:00:00+00:00,25.465918,4.0,0.4752917,Riau
2011-03-04 00:00:00+00:00,25.547861,6.3666663,0.4762361,Riau
2011-03-05 00:00:00+00:00,25.801336,5.866667,0.47934723,Riau
2011-03-06 00:00:00+00:00,25.771471,3.5666666,0.47997224,Riau
2011-03-07 00:00:00+00:00,26.12147,6.433333,0.48013893,Riau
2011-03-08 00:00:00+00:00,25.378418,4.2000003,0.48069444,Riau
2011-03-09 00:00:00+00:00,24.890223,13.233334,0.48536113,Riau
2011-03-10 00:00:00+00:00,24.902723,9.033334,0.49133328,Riau
2011-03-11 00:00:00+00:00,24.600637,5.433333,0.49737498,Riau
2011-03-12 00:00:00+00:00,25.28189,8.333333,0.5004445,Riau
2011-03-13 00:00:00+00:00,25.243002,7.0,0.5040278,Riau
2011-03-14 00:00:00+00:00,25.195778,8.766665,0.5077362,Riau
2011-03-15 00:00:00+00:00,25.572166,6.933333,0.51066667,Riau
2011-03-16 00:00:00+00:00,25.599943,7.4666667,0.5150139,Riau
2011-03-17 00:00:00+00:00,25.836058,3.1666667,0.5164583,Riau
2011-03-18 00:00:00+00:00,25.681192,7.866667,0.5159306,Riau
2011-03-19 00:00:00+00:00,25.129112,10.766666,0.51676387,Riau
2011-03-20 00:00:00+00:00,24.827026,13.600001,0.52425003,Riau
2011-03-21 00:00:00+00:00,25.028418,12.233334,0.53076386,Riau
2011-03-22 00:00:00+00:00,24.888834,2.9666665,0.5353055,Riau
2011-03-23 00:00:00+00:00,26.314528,1.2666667,0.53351384,Riau
2011-03-24 00:00:00+00:00,26.613142,1.6666666,0.5303889,Riau
2011-03-25 00:00:00+00:00,26.718002,0.8,0.5272084,Riau
2011-03-26 00:00:00+00:00,26.298553,0.43333337,0.5240139,Riau
2011-03-27 00:00:00+00:00,26.738832,1.3333334,0.52044445,Riau
2011-03-28 00:00:00+00:00,26.72911,6.366667,0.5168751,Riau
2011-03-29 00:00:00+00:00,26.336748,3.8999999,0.51402783,Riau
2011-03-30 00:00:00+00:00,26.657583,0.36666667,0.5109723,Riau
2011-03-31 00:00:00+00:00,26.315222,2.8333333,0.5079306,Riau
2011-04-01 00:00:00+00:00,26.41175,4.2,0.5049028,Riau
2011-04-02 00:00:00+00:00,26.553415,2.8333333,0.50223607,Riau
2011-04-03 00:00:00+00:00,26.730501,2.5666666,0.49972215,Riau
2011-04-04 00:00:00+00:00,26.999945,3.0,0.49708334,Riau
2011-04-05 00:00:00+00:00,26.827028,9.733334,0.494861,Riau
2011-04-06 00:00:00+00:00,25.833277,1.3666667,0.49629164,Riau
2011-04-07 00:00:00+00:00,26.199251,8.533334,0.4943472,Riau
2011-04-08 00:00:00+00:00,25.167305,6.933333,0.49452782,Riau
2011-04-09 00:00:00+00:00,25.593695,10.266666,0.4982222,Riau
2011-04-10 00:00:00+00:00,24.951334,7.8333335,0.50197214,Riau
2011-04-11 00:00:00+00:00,24.888834,5.433333,0.5037083,Riau
2011-04-12 00:00:00+00:00,25.272165,12.2,0.5068333,Riau
2011-04-13 00:00:00+00:00,25.459665,5.7666664,0.51318055,Riau
2011-04-14 00:00:00+00:00,25.502028,6.7333336,0.5144306,Riau
2011-04-15 00:00:00+00:00,25.050638,7.7666664,0.51600003,Riau
2011-04-16 00:00:00+00:00,25.326334,5.5,0.51779175,Riau
2011-04-17 00:00:00+00:00,26.495775,9.0,0.51854163,Riau
2011-04-18 00:00:00+00:00,25.458971,8.099999,0.5247917,Riau
2011-04-19 00:00:00+00:00,26.217308,4.8333335,0.52598614,Riau
2011-04-20 00:00:00+00:00,24.938833,15.033333,0.5297639,Riau
2011-04-21 00:00:00+00:00,25.82772,5.333333,0.5348194,Riau
2011-04-22 00:00:00+00:00,26.256193,7.2333336,0.53394437,Riau
2011-04-23 00:00:00+00:00,25.546473,5.6666665,0.5347222,Riau
2011-04-24 00:00:00+00:00,25.404108,9.599999,0.5363056,Riau
2011-04-25 00:00:00+00:00,25.215918,13.900001,0.53725,Riau
2011-04-26 00:00:00+00:00,25.804113,10.500001,0.5371944,Riau
2011-04-27 00:00:00+00:00,25.474943,8.633334,0.53736115,Riau
2011-04-28 00:00:00+00:00,25.990221,12.266667,0.5370833,Riau
