date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,name
2020-01-01 00:00:00+00:00,2.0789666,1.4800001,0.35412496,Rostov
2020-01-02 00:00:00+00:00,-0.34895,0.1,0.3537417,Rostov
2020-01-03 00:00:00+00:00,-0.98186666,0.08,0.35305834,Rostov
2020-01-04 00:00:00+00:00,-0.37895006,0.0,0.35209996,Rostov
2020-01-05 00:00:00+00:00,-0.099783376,0.66,0.35120827,Rostov
2020-01-06 00:00:00+00:00,0.80855,2.16,0.35146666,Rostov
2020-01-07 00:00:00+00:00,-0.23853333,4.8599997,0.35371664,Rostov
2020-01-08 00:00:00+00:00,-1.2247832,6.600001,0.35367507,Rostov
2020-01-09 00:00:00+00:00,-2.4672835,1.1999999,0.35301664,Rostov
2020-01-10 00:00:00+00:00,-1.3889499,0.66,0.35205,Rostov
2020-01-11 00:00:00+00:00,0.5968834,5.0199995,0.35133335,Rostov
2020-01-12 00:00:00+00:00,0.9468833,2.2599998,0.37126666,Rostov
2020-01-13 00:00:00+00:00,-0.16270003,0.0,0.37926668,Rostov
2020-01-14 00:00:00+00:00,1.6560501,0.56000006,0.3795833,Rostov
2020-01-15 00:00:00+00:00,0.33646664,0.26000002,0.3807083,Rostov
2020-01-16 00:00:00+00:00,-0.43936664,0.0,0.379775,Rostov
2020-01-17 00:00:00+00:00,-0.4718667,0.02,0.37780833,Rostov
2020-01-18 00:00:00+00:00,-0.058949996,0.26000005,0.376125,Rostov
2020-01-19 00:00:00+00:00,-0.43936664,0.0,0.3736,Rostov
2020-01-20 00:00:00+00:00,-1.4660332,0.0,0.37142503,Rostov
2020-01-21 00:00:00+00:00,-0.79978335,0.02,0.36947504,Rostov
2020-01-22 00:00:00+00:00,1.48105,3.9800003,0.36775,Rostov
2020-01-23 00:00:00+00:00,-0.40645003,1.9599998,0.3702584,Rostov
2020-01-24 00:00:00+00:00,-2.8472834,0.32000002,0.37130833,Rostov
2020-01-25 00:00:00+00:00,2.7585502,0.9799999,0.3705417,Rostov
2020-01-26 00:00:00+00:00,1.3518834,0.14000002,0.36992505,Rostov
2020-01-27 00:00:00+00:00,0.5668833,0.0,0.36901665,Rostov
2020-01-28 00:00:00+00:00,2.38605,0.060000002,0.3674667,Rostov
2020-01-29 00:00:00+00:00,3.615633,3.5400002,0.36806667,Rostov
2020-01-30 00:00:00+00:00,3.42855,3.08,0.376375,Rostov
2020-01-31 00:00:00+00:00,1.1056334,0.82,0.381675,Rostov
2020-02-01 00:00:00+00:00,1.8423,2.22,0.3831917,Rostov
2020-02-02 00:00:00+00:00,4.963967,1.9200001,0.38611668,Rostov
2020-02-03 00:00:00+00:00,6.853967,12.46,0.39805835,Rostov
2020-02-04 00:00:00+00:00,2.5064666,0.5,0.41997495,Rostov
2020-02-05 00:00:00+00:00,0.77938336,14.859999,0.4169166,Rostov
2020-02-06 00:00:00+00:00,1.1118834,15.440001,0.42035,Rostov
2020-02-07 00:00:00+00:00,-2.2006166,1.0200001,0.41986665,Rostov
2020-02-08 00:00:00+00:00,-8.91895,0.24000001,0.41447502,Rostov
2020-02-09 00:00:00+00:00,-12.159783,0.0,0.40940827,Rostov
2020-02-10 00:00:00+00:00,-11.304784,0.0,0.40503335,Rostov
2020-02-11 00:00:00+00:00,-5.121867,0.04,0.40119165,Rostov
2020-02-12 00:00:00+00:00,-1.3564498,5.8599997,0.39789167,Rostov
2020-02-13 00:00:00+00:00,0.7402166,1.0600001,0.39554995,Rostov
2020-02-14 00:00:00+00:00,-0.62728345,0.0,0.39466673,Rostov
2020-02-15 00:00:00+00:00,-2.640617,0.0,0.3940667,Rostov
2020-02-16 00:00:00+00:00,-3.2006168,0.0,0.3928333,Rostov
2020-02-17 00:00:00+00:00,-1.08145,0.0,0.39128333,Rostov
2020-02-18 00:00:00+00:00,0.37563345,0.0,0.3907417,Rostov
2020-02-19 00:00:00+00:00,0.8293834,1.04,0.39339995,Rostov
2020-02-20 00:00:00+00:00,1.6414667,0.73999995,0.39930835,Rostov
2020-02-21 00:00:00+00:00,0.99354994,4.3399997,0.40281668,Rostov
