date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,name
2021-01-01 00:00:00+00:00,24.035728,32.725,0.45901045,Sabah
2021-01-02 00:00:00+00:00,24.553959,18.625,0.45439586,Sabah
2021-01-03 00:00:00+00:00,24.806044,23.15,0.45617712,Sabah
2021-01-04 00:00:00+00:00,24.749271,22.625004,0.4583333,Sabah
2021-01-05 00:00:00+00:00,24.707085,5.8250003,0.4585625,Sabah
2021-01-06 00:00:00+00:00,23.800835,20.625002,0.46183336,Sabah
2021-01-07 00:00:00+00:00,24.831564,11.725,0.46475002,Sabah
2021-01-08 00:00:00+00:00,25.350315,12.05,0.45881242,Sabah
2021-01-09 00:00:00+00:00,25.34406,14.950001,0.45510417,Sabah
2021-01-10 00:00:00+00:00,25.537292,10.875,0.45415628,Sabah
2021-01-11 00:00:00+00:00,24.333124,72.5,0.46103126,Sabah
2021-01-12 00:00:00+00:00,24.260208,35.649998,0.4563854,Sabah
2021-01-13 00:00:00+00:00,24.477917,24.050001,0.4598125,Sabah
2021-01-14 00:00:00+00:00,24.286251,57.300003,0.46226043,Sabah
2021-01-15 00:00:00+00:00,24.573229,17.5,0.4528021,Sabah
2021-01-16 00:00:00+00:00,24.586771,27.824999,0.45193747,Sabah
2021-01-17 00:00:00+00:00,22.57948,27.65,0.46298957,Sabah
2021-01-18 00:00:00+00:00,24.723228,5.625,0.45322913,Sabah
2021-01-19 00:00:00+00:00,24.383644,18.775002,0.44959378,Sabah
2021-01-20 00:00:00+00:00,24.78104,18.150002,0.4464583,Sabah
2021-01-21 00:00:00+00:00,24.209688,7.5250006,0.45014584,Sabah
2021-01-22 00:00:00+00:00,25.13,5.925,0.44730204,Sabah
2021-01-23 00:00:00+00:00,24.539896,16.7,0.44542712,Sabah
2021-01-24 00:00:00+00:00,25.336771,5.95,0.44429168,Sabah
2021-01-25 00:00:00+00:00,25.448229,4.6,0.4420625,Sabah
