date,temperature_2m_mean,precipitation_sum,soil_moisture_28_to_100cm_mean,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5,city
2015-01-01 00:00:00+00:00,24.567865,33.920002,0.47640833,2015,1,33.920002,33.92000198364258,33.92000198364258,24.5678653717041,"Sabah, Malaysia"
2015-01-02 00:00:00+00:00,24.492033,22.960001,0.47905836,2015,2,56.880005,56.88000297546387,56.88000297546387,24.529949188232422,"Sabah, Malaysia"
2015-01-03 00:00:00+00:00,25.09245,7.16,0.46812502,2015,3,64.04,64.04000282287598,64.04000282287598,24.717449188232422,"Sabah, Malaysia"
2015-01-04 00:00:00+00:00,25.6312,3.5400002,0.4612917,2015,4,67.58,67.58000302314758,67.58000302314758,24.945887088775635,"Sabah, Malaysia"
2015-01-05 00:00:00+00:00,25.299948,7.0800004,0.45779166,2015,5,74.66,74.6600034236908,74.6600034236908,25.01669921875,"Sabah, Malaysia"
2015-01-06 00:00:00+00:00,25.001616,9.34,0.457275,2015,6,84.0,84.00000357627869,84.00000357627869,25.103449249267577,"Sabah, Malaysia"
2015-01-07 00:00:00+00:00,25.144531,5.4,0.455475,2015,7,89.4,89.40000367164612,89.40000367164612,25.23394889831543,"Sabah, Malaysia"
2015-01-08 00:00:00+00:00,25.269949,2.6799998,0.45187503,2015,8,92.08,58.16000151634216,92.08000349998474,25.269448852539064,"Sabah, Malaysia"
2015-01-09 00:00:00+00:00,24.383284,9.379999,0.450425,2015,9,101.46001,44.579999685287476,101.46000266075134,25.019865417480467,"Sabah, Malaysia"
2015-01-10 00:00:00+00:00,24.512865,8.12,0.45314163,2015,10,109.58,45.53999972343445,109.58000254631042,24.86244888305664,"Sabah, Malaysia"
2015-01-11 00:00:00+00:00,24.558283,5.8200006,0.45235,2015,11,115.4,47.82000017166138,115.40000319480896,24.773782348632814,"Sabah, Malaysia"
2015-01-12 00:00:00+00:00,24.6212,8.52,0.453775,2015,12,123.920006,49.260000228881836,123.92000365257263,24.6691162109375,"Sabah, Malaysia"
2015-01-13 00:00:00+00:00,24.746199,11.48,0.45838326,2015,13,135.40001,51.39999961853027,135.40000319480896,24.564366149902344,"Sabah, Malaysia"
2015-01-14 00:00:00+00:00,24.034533,13.360001,0.46233338,2015,14,148.76001,59.360000133514404,148.76000380516052,24.494615936279295,"Sabah, Malaysia"
2015-01-15 00:00:00+00:00,24.208284,12.08,0.46801668,2015,15,160.84,68.76000022888184,160.84000372886658,24.433699798583984,"Sabah, Malaysia"
2015-01-16 00:00:00+00:00,25.034952,7.0800004,0.46889168,2015,16,167.92,66.46000146865845,167.9200041294098,24.529033660888672,"Sabah, Malaysia"
2015-01-17 00:00:00+00:00,25.158699,1.46,0.46645832,2015,17,169.38,59.80000162124634,169.38000416755676,24.636533355712892,"Sabah, Malaysia"
2015-01-18 00:00:00+00:00,25.00495,6.14,0.46287498,2015,18,175.52,60.1200008392334,175.52000403404236,24.68828353881836,"Sabah, Malaysia"
2015-01-19 00:00:00+00:00,23.913282,12.860001,0.46179995,2015,19,188.38,64.46000099182129,188.38000464439392,24.664033508300783,"Sabah, Malaysia"
2015-01-20 00:00:00+00:00,25.101616,3.7,0.46347493,2015,20,192.08,56.68000149726868,192.08000469207764,24.842699813842774,"Sabah, Malaysia"
2015-01-21 00:00:00+00:00,24.0112,13.94,0.46809998,2015,21,206.02,57.260000467300415,206.02000427246094,24.63794937133789,"Sabah, Malaysia"
2015-01-22 00:00:00+00:00,24.416616,9.08,0.47216663,2015,22,215.1,54.260000467300415,215.100004196167,24.48953285217285,"Sabah, Malaysia"
2015-01-23 00:00:00+00:00,24.609118,4.36,0.47071666,2015,23,219.46,51.540000200271606,219.4600043296814,24.410366439819335,"Sabah, Malaysia"
2015-01-24 00:00:00+00:00,24.998281,6.46,0.46768337,2015,24,225.92,56.540000200271606,225.92000436782837,24.627366256713866,"Sabah, Malaysia"
2015-01-25 00:00:00+00:00,23.956198,10.22,0.46840835,2015,25,236.14,60.62000060081482,236.14000463485718,24.398282623291017,"Sabah, Malaysia"
2015-01-26 00:00:00+00:00,24.474115,8.559999,0.4689083,2015,26,244.70001,56.31999945640564,244.70000410079956,24.49086570739746,"Sabah, Malaysia"
2015-01-27 00:00:00+00:00,24.231617,7.72,0.47228327,2015,27,252.42,60.339999198913574,252.4200038909912,24.453865814208985,"Sabah, Malaysia"
2015-01-28 00:00:00+00:00,24.8437,11.4800005,0.47043332,2015,28,263.9,57.88000011444092,263.90000438690186,24.50078239440918,"Sabah, Malaysia"
2015-01-29 00:00:00+00:00,25.142866,3.6600003,0.4727334,2015,29,267.56,52.46000051498413,267.5600047111511,24.529699325561523,"Sabah, Malaysia"
2015-01-30 00:00:00+00:00,24.867867,4.2,0.46939164,2015,30,271.76,52.30000019073486,271.76000452041626,24.712033081054688,"Sabah, Malaysia"
2015-01-31 00:00:00+00:00,23.77995,13.280002,0.46751666,2015,31,285.04,59.120001792907715,251.1200041770935,24.573199844360353,"Sabah, Malaysia"
2015-02-01 00:00:00+00:00,24.564116,4.4800005,0.467525,2015,32,289.52002,53.38000202178955,232.64000368118286,24.63969955444336,"Sabah, Malaysia"
2015-02-02 00:00:00+00:00,24.266201,12.34,0.46797505,2015,33,301.86002,57.16000270843506,237.82000398635864,24.52419967651367,"Sabah, Malaysia"
2015-02-03 00:00:00+00:00,24.344534,4.84,0.4691333,2015,34,306.7,54.2800030708313,239.12000393867493,24.36453323364258,"Sabah, Malaysia"
2015-02-04 00:00:00+00:00,24.7487,3.9199996,0.46695834,2015,35,310.62,46.72000217437744,235.9600031375885,24.340699768066408,"Sabah, Malaysia"
2015-02-05 00:00:00+00:00,24.784117,0.7,0.46343336,2015,36,311.32,43.760001838207245,227.32000297307968,24.541533279418946,"Sabah, Malaysia"
2015-02-06 00:00:00+00:00,24.885782,0.32,0.45908332,2015,37,311.64,39.88000202178955,222.2400028705597,24.605866622924804,"Sabah, Malaysia"
2015-02-07 00:00:00+00:00,24.9762,0.5,0.45458335,2015,38,312.14,27.100000381469727,220.06000304222107,24.747866439819337,"Sabah, Malaysia"
2015-02-08 00:00:00+00:00,24.965366,2.08,0.45026666,2015,39,314.22,24.699999809265137,212.76000380516052,24.872032928466798,"Sabah, Malaysia"
2015-02-09 00:00:00+00:00,24.735783,3.1799998,0.44643337,2015,40,317.4,15.53999948501587,207.82000374794006,24.869449615478516,"Sabah, Malaysia"
2015-02-10 00:00:00+00:00,25.108698,1.6200001,0.44280833,2015,41,319.02002,12.31999945640564,203.6200032234192,24.934365844726564,"Sabah, Malaysia"
2015-02-11 00:00:00+00:00,25.174116,2.0,0.43938336,2015,42,321.02002,10.399999856948853,197.10000276565552,24.992032623291017,"Sabah, Malaysia"
2015-02-12 00:00:00+00:00,25.050365,1.26,0.43598336,2015,43,322.28,10.959999859333038,186.88000321388245,25.00686569213867,"Sabah, Malaysia"
2015-02-13 00:00:00+00:00,25.26745,0.44,0.43257505,2015,44,322.72,11.07999986410141,173.9600026011467,25.067282485961915,"Sabah, Malaysia"
2015-02-14 00:00:00+00:00,25.412033,0.84000003,0.42911664,2015,45,323.56,11.419999897480011,162.72000271081924,25.20253257751465,"Sabah, Malaysia"
2015-02-15 00:00:00+00:00,24.080368,7.8,0.42675,2015,46,331.36002,17.14000016450882,163.4400025010109,24.996866607666014,"Sabah, Malaysia"
2015-02-16 00:00:00+00:00,25.357866,0.7,0.42440003,2015,47,332.06,14.660000324249268,162.680002450943,25.033616638183595,"Sabah, Malaysia"
2015-02-17 00:00:00+00:00,25.42495,0.58000004,0.42174166,2015,48,332.64,13.62000024318695,157.12000262737274,25.108533477783205,"Sabah, Malaysia"
2015-02-18 00:00:00+00:00,25.190784,0.8,0.4189833,2015,49,333.44,12.42000025510788,145.0600020289421,25.093200302124025,"Sabah, Malaysia"
2015-02-19 00:00:00+00:00,25.435366,1.1800001,0.41629997,2015,50,334.62,12.340000331401825,142.5400020480156,25.097866821289063,"Sabah, Malaysia"
2015-02-20 00:00:00+00:00,25.192867,1.9800001,0.41375828,2015,51,336.6,13.880000472068787,130.58000260591507,25.320366668701173,"Sabah, Malaysia"
2015-02-21 00:00:00+00:00,24.963282,2.18,0.41155833,2015,52,338.78,15.220000505447388,123.68000274896622,25.241449737548827,"Sabah, Malaysia"
2015-02-22 00:00:00+00:00,25.51745,0.70000005,0.40933332,2015,53,339.48,8.12000036239624,120.02000266313553,25.25994987487793,"Sabah, Malaysia"
2015-02-23 00:00:00+00:00,25.3987,0.64,0.4069,2015,54,340.12,8.060000360012054,114.20000261068344,25.301533126831053,"Sabah, Malaysia"
2015-02-24 00:00:00+00:00,25.398285,0.42,0.40464997,2015,55,340.54,7.900000303983688,104.40000233054161,25.294116973876953,"Sabah, Malaysia"
2015-02-25 00:00:00+00:00,24.95245,1.3,0.402875,2015,56,341.84,8.400000244379044,97.14000281691551,25.246033477783204,"Sabah, Malaysia"
2015-02-26 00:00:00+00:00,25.798285,4.0199995,0.40075007,2015,57,345.86002,11.239999681711197,93.44000253081322,25.41303405761719,"Sabah, Malaysia"
2015-02-27 00:00:00+00:00,25.687866,1.2800001,0.39881667,2015,58,347.14,10.539999634027481,83.24000212550163,25.447117233276366,"Sabah, Malaysia"
2015-02-28 00:00:00+00:00,26.061615,1.9200001,0.39679167,2015,59,349.06,10.279999643564224,81.50000187754631,25.579700088500978,"Sabah, Malaysia"
2015-03-01 00:00:00+00:00,25.520784,2.26,0.39521667,2015,60,351.32,11.839999586343765,79.56000205874443,25.604199981689455,"Sabah, Malaysia"
2015-03-02 00:00:00+00:00,25.23495,1.04,0.39340836,2015,61,352.36002,12.239999562501907,67.32000038027763,25.66069984436035,"Sabah, Malaysia"
2015-03-03 00:00:00+00:00,25.475784,2.8200002,0.39176673,2015,62,355.18,14.639999747276306,65.66000005602837,25.596199798583985,"Sabah, Malaysia"
2015-03-04 00:00:00+00:00,25.030365,14.5,0.39061671,2015,63,369.68,27.839999794960022,67.81999990344048,25.46469955444336,"Sabah, Malaysia"
2015-03-05 00:00:00+00:00,24.192867,7.4,0.390975,2015,64,377.08002,31.220000386238098,70.37999984622002,25.09095001220703,"Sabah, Malaysia"
2015-03-06 00:00:00+00:00,25.471615,1.64,0.39164168,2015,65,378.72,31.580000281333923,68.10000023245811,25.081116104125975,"Sabah, Malaysia"
2015-03-07 00:00:00+00:00,25.121616,4.6799994,0.39134166,2015,66,383.4,34.33999955654144,72.07999959588051,25.05844955444336,"Sabah, Malaysia"
2015-03-08 00:00:00+00:00,25.587032,1.46,0.39115837,2015,67,384.86002,33.53999960422516,73.21999964118004,25.080699157714843,"Sabah, Malaysia"
2015-03-09 00:00:00+00:00,25.926617,2.0200002,0.39056668,2015,68,386.88,34.519999861717224,74.73999986052513,25.259949493408204,"Sabah, Malaysia"
2015-03-10 00:00:00+00:00,25.418701,1.2800001,0.38966668,2015,69,388.16,32.97999978065491,73.94000002741814,25.505116271972657,"Sabah, Malaysia"
2015-03-11 00:00:00+00:00,25.164532,0.08,0.38850003,2015,70,388.24002,18.559999778866768,70.84000019729137,25.443699645996094,"Sabah, Malaysia"
2015-03-12 00:00:00+00:00,25.513699,0.1,0.3871,2015,71,388.34,11.259999684989452,69.32000007480383,25.522116088867186,"Sabah, Malaysia"
2015-03-13 00:00:00+00:00,25.571615,0.04,0.38542497,2015,72,388.38,9.659999698400497,67.36000007390976,25.519032669067382,"Sabah, Malaysia"
2015-03-14 00:00:00+00:00,26.0937,0.0,0.383825,2015,73,388.38,4.980000346899033,66.1000000834465,25.552449417114257,"Sabah, Malaysia"
2015-03-15 00:00:00+00:00,25.712448,0.50000006,0.38218334,2015,74,388.88,4.020000368356705,66.16000014543533,25.611198806762694,"Sabah, Malaysia"
2015-03-16 00:00:00+00:00,25.980783,0.18,0.38033333,2015,75,389.06,2.1800001561641693,65.50000011920929,25.774449157714844,"Sabah, Malaysia"
2015-03-17 00:00:00+00:00,25.405367,0.0,0.378725,2015,76,389.06,0.9000000655651093,57.699999928474426,25.752782821655273,"Sabah, Malaysia"
