date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-01-01 00:00:00+00:00,-7.213643,0.5,0.30535716,"Saskatchewan, Canada",2015,1,0.5,0.5,0.5,-7.2136430740356445
2015-01-02 00:00:00+00:00,-10.297274,4.714286,0.30482143,"Saskatchewan, Canada",2015,2,5.214286,5.214285850524902,5.214285850524902,-8.755458354949951
2015-01-03 00:00:00+00:00,-22.63031,1.6714286,0.3041131,"Saskatchewan, Canada",2015,3,6.8857145,6.885714411735535,6.885714411735535,-13.380408922831217
2015-01-04 00:00:00+00:00,-29.733582,0.0,0.30367857,"Saskatchewan, Canada",2015,4,6.8857145,6.885714411735535,6.885714411735535,-17.4687020778656
2015-01-05 00:00:00+00:00,-25.502035,0.5857143,0.3031488,"Saskatchewan, Canada",2015,5,7.471429,7.471428692340851,7.471428692340851,-19.075368690490723
2015-01-06 00:00:00+00:00,-21.578524,0.27142859,0.30251786,"Saskatchewan, Canada",2015,6,7.7428575,7.742857277393341,7.742857277393341,-21.948344802856447
2015-01-07 00:00:00+00:00,-23.841915,0.0,0.3019881,"Saskatchewan, Canada",2015,7,7.7428575,7.742857277393341,7.742857277393341,-24.65727310180664
2015-01-08 00:00:00+00:00,-15.349655,0.6714286,0.30140477,"Saskatchewan, Canada",2015,8,8.414286,7.914285898208618,8.414285898208618,-23.20114212036133
2015-01-09 00:00:00+00:00,-21.934774,0.0,0.30096433,"Saskatchewan, Canada",2015,9,8.414286,3.200000047683716,8.414285898208618,-21.64138069152832
2015-01-10 00:00:00+00:00,-22.200846,0.0,0.30055356,"Saskatchewan, Canada",2015,10,8.414286,1.5285714864730835,8.414285898208618,-20.981142807006837
2015-01-11 00:00:00+00:00,-21.72168,0.0,0.3001131,"Saskatchewan, Canada",2015,11,8.414286,1.5285714864730835,8.414285898208618,-21.009774017333985
2015-01-12 00:00:00+00:00,-21.750547,0.0,0.29954168,"Saskatchewan, Canada",2015,12,8.414286,0.9428572058677672,8.414285898208618,-20.59150047302246
2015-01-13 00:00:00+00:00,-14.076141,0.0,0.29919645,"Saskatchewan, Canada",2015,13,8.414286,0.6714286208152771,8.414285898208618,-20.3367977142334
2015-01-14 00:00:00+00:00,-5.229714,0.62857145,0.2987976,"Saskatchewan, Canada",2015,14,9.042857,1.3000000715255735,9.042857348918917,-16.995785617828368
2015-01-15 00:00:00+00:00,-3.7344763,0.0,0.2982083,"Saskatchewan, Canada",2015,15,9.042857,0.6285714507102966,9.042857348918917,-13.302511739730836
2015-01-16 00:00:00+00:00,-5.813941,0.071428575,0.2980893,"Saskatchewan, Canada",2015,16,9.114285,0.700000025331974,9.114285923540592,-10.120964002609252
