date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-01-01 00:00:00+00:00,18.816042,7.8833337,0.2658055,"Buenos Aires, Argentina",2015,1,7.8833337,7.8833337,7.8833337,18.816042
2015-01-02 00:00:00+00:00,17.602499,0.0,0.27062503,"Buenos Aires, Argentina",2015,2,7.8833337,7.8833337,7.8833337,18.209270500000002
2015-01-03 00:00:00+00:00,20.013262,0.28333333,0.26483336,"Buenos Aires, Argentina",2015,3,8.16666703,8.16666703,8.16666703,18.810601000000002
2015-01-04 00:00:00+00:00,19.6275,0.0,0.25847223,"Buenos Aires, Argentina",2015,4,8.16666703,8.16666703,8.16666703,19.01482575
2015-01-05 00:00:00+00:00,24.840347,0.083333336,0.25202778,"Buenos Aires, Argentina",2015,5,8.250000366,8.250000366,8.250000366,20.179930000000002
2015-01-06 00:00:00+00:00,27.221598,1.35,0.24610414,"Buenos Aires, Argentina",2015,6,9.600000366,9.600000366,9.600000366,21.861041200000003
2015-01-07 00:00:00+00:00,23.893473,0.23333333,0.24287502,"Buenos Aires, Argentina",2015,7,9.833333696,9.833333696,9.833333696,23.119236
2015-01-08 00:00:00+00:00,25.261179,1.5999999,0.23918055,"Buenos Aires, Argentina",2015,8,11.433333596,3.549999896,11.433333596,24.1688194
2015-01-09 00:00:00+00:00,25.81257,8.483335,0.24522914,"Buenos Aires, Argentina",2015,9,19.916668596,12.033334896,19.916668596,25.4058334
2015-01-10 00:00:00+00:00,24.587221,0.29999998,0.24651386,"Buenos Aires, Argentina",2015,10,20.216668576,12.050001546,20.216668576,25.3552082
2015-01-11 00:00:00+00:00,25.246248,4.666667,0.24911112,"Buenos Aires, Argentina",2015,11,24.883335576,16.716668546,24.883335576,24.9601382
2015-01-12 00:00:00+00:00,24.242432,0.0,0.24924307,"Buenos Aires, Argentina",2015,12,24.883335576,16.633335210000002,24.883335576,25.02993
2015-01-13 00:00:00+00:00,22.128195,18.816668,0.25689587,"Buenos Aires, Argentina",2015,13,43.700003576,34.10000321,43.700003576,24.4033332
2015-01-14 00:00:00+00:00,23.28028,1.6166667,0.26260418,"Buenos Aires, Argentina",2015,14,45.316670276,35.48333658,45.316670276,23.896875200000004
2015-01-15 00:00:00+00:00,21.040695,0.33333334,0.25850695,"Buenos Aires, Argentina",2015,15,45.650003616,34.21667002,45.650003616,23.18757
2015-01-16 00:00:00+00:00,24.560835,7.5499997,0.25607643,"Buenos Aires, Argentina",2015,16,53.200003316,33.28333472,53.200003316,23.0504874
2015-01-17 00:00:00+00:00,20.818472,1.0333333,0.2643125,"Buenos Aires, Argentina",2015,17,54.233336616,34.01666804,54.233336616,22.3656954
2015-01-18 00:00:00+00:00,22.068472,3.6666667,0.26164582,"Buenos Aires, Argentina",2015,18,57.900003316,33.01666774,57.900003316,22.3537508
2015-01-19 00:00:00+00:00,21.70111,13.233335,0.27424303,"Buenos Aires, Argentina",2015,19,71.13333831599999,46.25000274,71.13333831599999,22.037916799999998
2015-01-20 00:00:00+00:00,18.136528,0.13333334,0.29091665,"Buenos Aires, Argentina",2015,20,71.266671656,27.56666808,71.266671656,21.4570834
2015-01-21 00:00:00+00:00,19.609793,0.0,0.28527084,"Buenos Aires, Argentina",2015,21,71.266671656,25.95000138,71.266671656,20.466874999999998
2015-01-22 00:00:00+00:00,21.856321,0.0,0.278,"Buenos Aires, Argentina",2015,22,71.266671656,25.61666804,71.266671656,20.6744448
2015-01-23 00:00:00+00:00,23.748331,1.2333332,0.2711875,"Buenos Aires, Argentina",2015,23,72.500004856,19.30000154,72.500004856,21.0104166
2015-01-24 00:00:00+00:00,25.137222,0.0,0.26463893,"Buenos Aires, Argentina",2015,24,72.500004856,18.26666824,72.500004856,21.697639000000002
2015-01-25 00:00:00+00:00,25.819862,1.35,0.2575417,"Buenos Aires, Argentina",2015,25,73.850004856,15.95000154,73.850004856,23.2343058
2015-01-26 00:00:00+00:00,25.577848,8.466667,0.25870833,"Buenos Aires, Argentina",2015,26,82.316671856,11.18333354,82.316671856,24.427916800000002
2015-01-27 00:00:00+00:00,26.793472,6.2166667,0.27842358,"Buenos Aires, Argentina",2015,27,88.533338556,17.2666669,88.533338556,25.415347
2015-01-28 00:00:00+00:00,22.043818,10.733333,0.2894375,"Buenos Aires, Argentina",2015,28,99.266671556,27.9999999,99.266671556,25.0744444
2015-01-29 00:00:00+00:00,19.008749,0.0,0.29381946,"Buenos Aires, Argentina",2015,29,99.266671556,27.9999999,99.266671556,23.8487498
2015-01-30 00:00:00+00:00,19.56743,0.0,0.28683332,"Buenos Aires, Argentina",2015,30,99.266671556,26.7666667,99.266671556,22.5982634
2015-01-31 00:00:00+00:00,21.785486,0.0,0.27914584,"Buenos Aires, Argentina",2015,31,99.266671556,26.7666667,91.383337856,21.839791
2015-02-01 00:00:00+00:00,23.99382,0.0,0.2711875,"Buenos Aires, Argentina",2015,32,99.266671556,25.4166667,91.383337856,21.2798606
2015-02-02 00:00:00+00:00,24.801804,0.05,0.26362503,"Buenos Aires, Argentina",2015,33,99.316671556,16.9999997,91.150004526,21.831457800000003
2015-02-03 00:00:00+00:00,24.496252,3.716667,0.25688195,"Buenos Aires, Argentina",2015,34,103.033338556,14.499999999999998,94.866671526,22.9289584
2015-02-04 00:00:00+00:00,24.56014,0.8166666,0.25277779,"Buenos Aires, Argentina",2015,35,103.850005156,4.5833336,95.60000479,23.927500399999996
2015-02-05 00:00:00+00:00,25.347986,2.3666666,0.24890275,"Buenos Aires, Argentina",2015,36,106.216671756,6.9500002,96.61667139,24.640000399999998
2015-02-06 00:00:00+00:00,26.326805,0.06666667,0.24452777,"Buenos Aires, Argentina",2015,37,106.283338426,7.01666687,96.45000473,25.1065974
2015-02-07 00:00:00+00:00,26.47264,0.81666666,0.23909028,"Buenos Aires, Argentina",2015,38,107.100005086,7.83333353,95.66667149,25.4407646
2015-02-08 00:00:00+00:00,24.495901,10.233334,0.23980553,"Buenos Aires, Argentina",2015,39,117.333339086,18.06666753,97.41667048999999,25.440694399999998
2015-02-09 00:00:00+00:00,22.808748,2.4166667,0.25014582,"Buenos Aires, Argentina",2015,40,119.750005786,20.43333423,99.53333721,25.090415999999998
2015-02-10 00:00:00+00:00,20.751806,1.9166666,0.25,"Buenos Aires, Argentina",2015,41,121.666672386,18.633333829999998,96.78333681,24.17118
2015-02-11 00:00:00+00:00,22.535486,0.0,0.24596529,"Buenos Aires, Argentina",2015,42,121.666672386,17.81666723,96.78333681,23.412916199999998
2015-02-12 00:00:00+00:00,23.72229,0.11666667,0.24052776,"Buenos Aires, Argentina",2015,43,121.783339056,15.5666673,78.08333548,22.8628462
2015-02-13 00:00:00+00:00,19.241043,0.0,0.23588891,"Buenos Aires, Argentina",2015,44,121.783339056,15.50000063,76.46666878,21.811874600000003
2015-02-14 00:00:00+00:00,20.5525,0.35,0.23157637,"Buenos Aires, Argentina",2015,45,122.133339056,15.033333970000001,76.48333543999999,21.360625
2015-02-15 00:00:00+00:00,21.950418,0.6499999,0.22797221,"Buenos Aires, Argentina",2015,46,122.783338956,5.449999870000002,69.58333563999999,21.6003474
2015-02-16 00:00:00+00:00,23.321945,0.7166667,0.22507639,"Buenos Aires, Argentina",2015,47,123.500005656,3.7499998700000017,69.26666904,21.7576392
2015-02-17 00:00:00+00:00,23.824373,1.1166667,0.22219443,"Buenos Aires, Argentina",2015,48,124.616672356,2.9499999700000017,66.71666904,21.778055799999997
2015-02-18 00:00:00+00:00,22.330973,11.983334,0.22533332,"Buenos Aires, Argentina",2015,49,136.600006356,14.933333970000001,65.46666804,22.3960418
2015-02-19 00:00:00+00:00,17.722986,0.0,0.23226388,"Buenos Aires, Argentina",2015,50,136.600006356,14.8166673,65.33333470000001,21.830139
2015-02-20 00:00:00+00:00,16.915346,0.0,0.23159723,"Buenos Aires, Argentina",2015,51,136.600006356,14.8166673,65.33333470000001,20.8231246
2015-02-21 00:00:00+00:00,18.331667,0.21666665,0.22915278,"Buenos Aires, Argentina",2015,52,136.816673006,14.683333950000002,65.55000135,19.825069
2015-02-22 00:00:00+00:00,21.324722,0.033333335,0.22679861,"Buenos Aires, Argentina",2015,53,136.85000634099998,14.066667385000002,64.35000148499999,19.3251388
2015-02-23 00:00:00+00:00,24.251457,0.0,0.22364585,"Buenos Aires, Argentina",2015,54,136.85000634099998,13.350000685000001,64.35000148499999,19.7092356
2015-02-24 00:00:00+00:00,26.026114,0.28333333,0.22059722,"Buenos Aires, Argentina",2015,55,137.133339671,12.516667315000001,63.283334814999996,21.3698612
2015-02-25 00:00:00+00:00,21.632708,4.4,0.21825694,"Buenos Aires, Argentina",2015,56,141.533339671,4.933333315000002,59.216667814999994,22.3133336
2015-02-26 00:00:00+00:00,19.76882,0.41666666,0.22081941,"Buenos Aires, Argentina",2015,57,141.950006331,5.349999975000002,53.416667775,22.6007642
