date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-01-01 00:00:00+00:00,25.737667,3.2400002,0.44595832,"Mato Grosso, Brazil",2015,1,3.2400002,3.2400002,3.2400002,25.737667
2015-01-02 00:00:00+00:00,25.949749,2.3200002,0.4474167,"Mato Grosso, Brazil",2015,2,5.5600004,5.5600004,5.5600004,25.843708
2015-01-03 00:00:00+00:00,25.682667,5.28,0.44637498,"Mato Grosso, Brazil",2015,3,10.840000400000001,10.840000400000001,10.840000400000001,25.790027666666663
2015-01-04 00:00:00+00:00,25.520584,6.2400002,0.45141667,"Mato Grosso, Brazil",2015,4,17.080000599999998,17.080000599999998,17.080000599999998,25.72266675
2015-01-05 00:00:00+00:00,24.856834,11.96,0.469275,"Mato Grosso, Brazil",2015,5,29.0400006,29.0400006,29.0400006,25.5495002
2015-01-06 00:00:00+00:00,25.27225,2.52,0.47320828,"Mato Grosso, Brazil",2015,6,31.560000600000002,31.560000600000002,31.560000600000002,25.4564168
2015-01-07 00:00:00+00:00,25.228916,3.8200002,0.46921667,"Mato Grosso, Brazil",2015,7,35.3800008,35.3800008,35.3800008,25.3122502
2015-01-08 00:00:00+00:00,25.440584,2.8,0.46350002,"Mato Grosso, Brazil",2015,8,38.1800008,34.940000600000005,38.1800008,25.2638336
2015-01-09 00:00:00+00:00,25.158083,7.94,0.463625,"Mato Grosso, Brazil",2015,9,46.1200008,40.5600004,46.1200008,25.1913334
2015-01-10 00:00:00+00:00,25.526417,2.2,0.4696417,"Mato Grosso, Brazil",2015,10,48.3200008,37.4800004,48.3200008,25.32525
2015-01-11 00:00:00+00:00,25.741833,6.16,0.4673167,"Mato Grosso, Brazil",2015,11,54.4800008,37.4000002,54.4800008,25.4191666
2015-01-12 00:00:00+00:00,25.228085,10.5,0.4758583,"Mato Grosso, Brazil",2015,12,64.9800008,35.9400002,64.9800008,25.419000399999998
2015-01-13 00:00:00+00:00,24.796833,9.44,0.48350835,"Mato Grosso, Brazil",2015,13,74.4200008,42.8600002,74.4200008,25.2902502
2015-01-14 00:00:00+00:00,25.024332,3.9399998,0.48154998,"Mato Grosso, Brazil",2015,14,78.3600006,42.9799998,78.3600006,25.2635
2015-01-15 00:00:00+00:00,25.480585,4.4,0.47720838,"Mato Grosso, Brazil",2015,15,82.7600006,44.5799998,82.7600006,25.254333600000002
2015-01-16 00:00:00+00:00,25.14475,9.08,0.47991666,"Mato Grosso, Brazil",2015,16,91.8400006,45.719999800000004,91.8400006,25.134917
2015-01-17 00:00:00+00:00,24.466,12.8,0.48199996,"Mato Grosso, Brazil",2015,17,104.64000060000001,56.319999800000005,104.64000060000001,24.9825
2015-01-18 00:00:00+00:00,24.303501,5.3599997,0.48340836,"Mato Grosso, Brazil",2015,18,110.00000030000001,55.519999500000004,110.00000030000001,24.8838336
2015-01-19 00:00:00+00:00,24.900585,5.14,0.48004168,"Mato Grosso, Brazil",2015,19,115.1400003,50.1599995,115.1400003,24.8590842
2015-01-20 00:00:00+00:00,25.085167,12.36,0.48134166,"Mato Grosso, Brazil",2015,20,127.50000030000001,53.0799995,127.50000030000001,24.7800006
2015-01-21 00:00:00+00:00,24.773499,5.9,0.49511665,"Mato Grosso, Brazil",2015,21,133.40000030000002,55.0399997,133.40000030000002,24.705750400000003
2015-01-22 00:00:00+00:00,25.102667,5.2,0.48749167,"Mato Grosso, Brazil",2015,22,138.6000003,55.8399997,138.6000003,24.8330838
2015-01-23 00:00:00+00:00,25.381418,3.42,0.47959995,"Mato Grosso, Brazil",2015,23,142.0200003,50.1799997,142.0200003,25.0486672
2015-01-24 00:00:00+00:00,24.297668,14.320002,0.4809,"Mato Grosso, Brazil",2015,24,156.3400023,51.7000017,156.3400023,24.9280838
2015-01-25 00:00:00+00:00,23.147665,16.02,0.48925,"Mato Grosso, Brazil",2015,25,172.36000230000002,62.360002,172.36000230000002,24.5405834
2015-01-26 00:00:00+00:00,23.17475,11.0,0.49495834,"Mato Grosso, Brazil",2015,26,183.36000230000002,68.220002,183.36000230000002,24.2208336
2015-01-27 00:00:00+00:00,24.10725,4.52,0.48621663,"Mato Grosso, Brazil",2015,27,187.8800023,60.380002000000005,187.8800023,24.0217502
2015-01-28 00:00:00+00:00,24.204334,14.860001,0.49024168,"Mato Grosso, Brazil",2015,28,202.7400033,69.340003,202.7400033,23.7863334
2015-01-29 00:00:00+00:00,25.409752,2.3,0.48508334,"Mato Grosso, Brazil",2015,29,205.0400033,66.440003,205.0400033,24.0087502
2015-01-30 00:00:00+00:00,26.266418,0.91999996,0.47339997,"Mato Grosso, Brazil",2015,30,205.96000326,63.94000296,205.96000326,24.6325008
2015-01-31 00:00:00+00:00,26.966415,2.48,0.46672502,"Mato Grosso, Brazil",2015,31,208.44000326,52.100000959999996,205.20000306,25.390833800000003
2015-02-01 00:00:00+00:00,25.773083,8.76,0.4670833,"Mato Grosso, Brazil",2015,32,217.20000326000002,44.84000096,211.64000286,25.7240004
2015-02-02 00:00:00+00:00,25.71725,6.2200003,0.47474998,"Mato Grosso, Brazil",2015,33,223.42000356,40.06000126,212.58000316,26.026583600000002
2015-02-03 00:00:00+00:00,25.925165,2.34,0.47193336,"Mato Grosso, Brazil",2015,34,225.76000356,37.88000125999999,208.68000296,26.129666200000003
2015-02-04 00:00:00+00:00,24.990168,10.02,0.47130832,"Mato Grosso, Brazil",2015,35,235.78000356,33.04000026,206.74000296,25.874416200000002
2015-02-05 00:00:00+00:00,24.41225,9.059999,0.48549166,"Mato Grosso, Brazil",2015,36,244.84000256000002,39.79999926,213.28000196000002,25.3635832
2015-02-06 00:00:00+00:00,23.64725,16.02,0.49185,"Mato Grosso, Brazil",2015,37,260.86000256,54.8999993,225.48000176,24.938416600000004
2015-02-07 00:00:00+00:00,23.150166,13.06,0.49229997,"Mato Grosso, Brazil",2015,38,273.92000256,65.4799993,235.74000176,24.424999800000002
2015-02-08 00:00:00+00:00,22.979748,18.720001,0.48922497,"Mato Grosso, Brazil",2015,39,292.64000356,75.4400003,246.52000275999998,23.835916400000002
2015-02-09 00:00:00+00:00,23.668081,7.7400002,0.48920003,"Mato Grosso, Brazil",2015,40,300.38000376,76.9600002,252.06000296,23.571499
2015-02-10 00:00:00+00:00,24.268917,6.96,0.48821673,"Mato Grosso, Brazil",2015,41,307.34000376,81.5800002,252.86000296,23.542832399999998
2015-02-11 00:00:00+00:00,24.62725,11.0199995,0.48344165,"Mato Grosso, Brazil",2015,42,318.36000326,82.5799997,253.38000246000001,23.7388324
2015-02-12 00:00:00+00:00,25.343914,3.0399997,0.47856665,"Mato Grosso, Brazil",2015,43,321.40000296,76.56000039999999,246.98000216,24.177582
2015-02-13 00:00:00+00:00,25.774332,5.0000005,0.47525,"Mato Grosso, Brazil",2015,44,326.40000346,65.5400009,248.04000286,24.7364988
2015-02-14 00:00:00+00:00,25.430582,5.3,0.47752506,"Mato Grosso, Brazil",2015,45,331.70000346,57.7800009,248.94000286,25.088999
2015-02-15 00:00:00+00:00,25.641834,5.0200005,0.47730836,"Mato Grosso, Brazil",2015,46,336.72000396,44.0800004,244.88000336000002,25.363582400000002
2015-02-16 00:00:00+00:00,25.3535,7.28,0.47529164,"Mato Grosso, Brazil",2015,47,344.00000396,43.62000020000001,239.36000336,25.5088324
2015-02-17 00:00:00+00:00,24.238916,18.4,0.4835167,"Mato Grosso, Brazil",2015,48,362.40000396,55.060000200000005,252.40000365999998,25.287832799999997
2015-02-18 00:00:00+00:00,23.74975,10.960001,0.48999166,"Mato Grosso, Brazil",2015,49,373.36000496,55.0000017,258.22000466000003,24.8829164
2015-02-19 00:00:00+00:00,23.029333,23.079998,0.49249163,"Mato Grosso, Brazil",2015,50,396.44000296,75.03999999999999,268.94000266,24.4026666
2015-02-20 00:00:00+00:00,22.886417,20.18,0.47998333,"Mato Grosso, Brazil",2015,51,416.62000296,90.2199995,283.22000266000003,23.8515832
2015-02-21 00:00:00+00:00,23.135166,14.2,0.48060837,"Mato Grosso, Brazil",2015,52,430.82000296,99.1199995,292.22000266000003,23.407916399999998
2015-02-22 00:00:00+00:00,23.767248,10.44,0.48835835,"Mato Grosso, Brazil",2015,53,441.26000296,104.539999,299.24000266,23.3135828
2015-02-23 00:00:00+00:00,24.316418,4.52,0.4790167,"Mato Grosso, Brazil",2015,54,445.78000296,101.77999899999999,289.44000066,23.4269164
2015-02-24 00:00:00+00:00,24.757668,4.56,0.47750837,"Mato Grosso, Brazil",2015,55,450.34000296,87.939999,277.98000066,23.772583400000002
2015-02-25 00:00:00+00:00,24.890583,3.2400002,0.47360834,"Mato Grosso, Brazil",2015,56,453.58000316,80.21999819999999,270.22000085999997,24.1734166
2015-02-26 00:00:00+00:00,24.430584,9.42,0.47383332,"Mato Grosso, Brazil",2015,57,463.00000316,66.56000019999999,275.12000086,24.4325002
2015-02-27 00:00:00+00:00,24.25558,6.1400003,0.47972497,"Mato Grosso, Brazil",2015,58,469.14000346,52.520000499999995,266.40000016,24.5301666
