date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2014-01-01 00:00:00+00:00,-18.461153,0.0,0.34664583,"Heilongjiang, China",2014,1,0.0,0.0,0.0
2014-01-02 00:00:00+00:00,-20.187195,0.28333333,0.34625697,"Heilongjiang, China",2014,2,0.28333333,0.28333333,0.0
2014-01-03 00:00:00+00:00,-23.429903,0.0,0.34606946,"Heilongjiang, China",2014,3,0.28333333,0.28333333,0.0
2014-01-04 00:00:00+00:00,-23.893442,0.0,0.3459097,"Heilongjiang, China",2014,4,0.28333333,0.28333333,0.0
2014-01-05 00:00:00+00:00,-23.21879,0.0,0.3457986,"Heilongjiang, China",2014,5,0.28333333,0.28333333,0.0
2014-01-06 00:00:00+00:00,-14.139626,0.36666667,0.345625,"Heilongjiang, China",2014,6,0.6499999999999999,0.6499999999999999,0.0
2014-01-07 00:00:00+00:00,-15.75282,0.0,0.34522915,"Heilongjiang, China",2014,7,0.6499999999999999,0.6499999999999999,0.0
2014-01-08 00:00:00+00:00,-22.307333,0.0,0.34516665,"Heilongjiang, China",2014,8,0.6499999999999999,0.6499999999999999,0.0
2014-01-09 00:00:00+00:00,-25.141014,0.0,0.34504163,"Heilongjiang, China",2014,9,0.6499999999999999,0.36666667,0.0
2014-01-10 00:00:00+00:00,-24.292402,0.0,0.34486803,"Heilongjiang, China",2014,10,0.6499999999999999,0.36666667,0.0
2014-01-11 00:00:00+00:00,-24.861498,0.0,0.34476385,"Heilongjiang, China",2014,11,0.6499999999999999,0.36666667,0.0
2014-01-12 00:00:00+00:00,-27.217402,0.0,0.34445134,"Heilongjiang, China",2014,12,0.6499999999999999,0.36666667,0.0
2014-01-13 00:00:00+00:00,-28.10907,0.0,0.3443333,"Heilongjiang, China",2014,13,0.6499999999999999,0.0,0.0
2014-01-14 00:00:00+00:00,-24.862192,0.16666667,0.34432638,"Heilongjiang, China",2014,14,0.8166666699999999,0.16666667,0.0
