date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,degree_day
2015-01-01 00:00:00+00:00,-8.617528,0.0,0.33988193,"Iowa, US",2015,1,0.0,0.0,0.0
2015-01-02 00:00:00+00:00,-6.9946113,0.0,0.3379375,"Iowa, US",2015,2,0.0,0.0,0.0
2015-01-03 00:00:00+00:00,-4.840097,0.033333335,0.33613193,"Iowa, US",2015,3,0.033333335,0.0333333350718021,0.0
2015-01-04 00:00:00+00:00,-14.243222,2.9166667,0.33475694,"Iowa, US",2015,4,2.95,2.9500000812113285,0.0
2015-01-05 00:00:00+00:00,-19.366488,4.35,0.33337498,"Iowa, US",2015,5,7.3,7.299999985843897,0.0
2015-01-06 00:00:00+00:00,-17.981417,2.4666665,0.33191666,"Iowa, US",2015,6,9.766666,9.766666445881128,0.0
2015-01-07 00:00:00+00:00,-20.2335,0.033333335,0.3306111,"Iowa, US",2015,7,9.799999,9.79999978095293,0.0
2015-01-08 00:00:00+00:00,-17.093222,0.18333334,0.3293264,"Iowa, US",2015,8,9.983333,9.983333118259909,0.0
2015-01-09 00:00:00+00:00,-16.192875,0.0,0.32817367,"Iowa, US",2015,9,9.983333,9.983333118259909,0.0
2015-01-10 00:00:00+00:00,-15.882805,0.0,0.32708332,"Iowa, US",2015,10,9.983333,9.949999783188105,0.0
2015-01-11 00:00:00+00:00,-13.080376,0.0,0.3260347,"Iowa, US",2015,11,9.983333,7.033333037048578,0.0
2015-01-12 00:00:00+00:00,-15.057458,0.0,0.32508335,"Iowa, US",2015,12,9.983333,2.68333313241601,0.0
2015-01-13 00:00:00+00:00,-21.923777,0.0,0.32413197,"Iowa, US",2015,13,9.983333,0.2166666723787784,0.0
2015-01-14 00:00:00+00:00,-9.192528,0.016666668,0.32325003,"Iowa, US",2015,14,9.999999,0.2000000048428774,0.0
2015-01-15 00:00:00+00:00,-5.338014,0.0,0.3224028,"Iowa, US",2015,15,9.999999,0.016666667535901,0.0
2015-01-16 00:00:00+00:00,-3.792875,0.0,0.32177082,"Iowa, US",2015,16,9.999999,0.016666667535901,0.0
2015-01-17 00:00:00+00:00,1.349486,0.083333336,0.32284722,"Iowa, US",2015,17,10.083333,0.1000000033527612,0.0
2015-01-18 00:00:00+00:00,0.7609444,0.0,0.33117363,"Iowa, US",2015,18,10.083333,0.1000000033527612,0.0
2015-01-19 00:00:00+00:00,-1.2185694,0.93333334,0.33788195,"Iowa, US",2015,19,11.016666,1.0333333406597376,0.0
2015-01-20 00:00:00+00:00,0.98247224,0.36666667,0.34758332,"Iowa, US",2015,20,11.383333,1.4000000152736902,0.0
2015-01-21 00:00:00+00:00,-0.43627775,0.55,0.35329857,"Iowa, US",2015,21,11.933332,1.933333359658718,0.0
2015-01-22 00:00:00+00:00,-2.8425276,0.0,0.35272917,"Iowa, US",2015,22,11.933332,1.933333359658718,0.0
2015-01-23 00:00:00+00:00,-1.5258611,0.13333334,0.3506597,"Iowa, US",2015,23,12.066667,2.0666666999459267,0.0
2015-01-24 00:00:00+00:00,0.8612917,0.0,0.34906244,"Iowa, US",2015,24,12.066667,1.9833333641290665,0.0
2015-01-25 00:00:00+00:00,0.84393066,3.7333336,0.35434723,"Iowa, US",2015,25,15.799999,5.716666951775551,0.0
2015-01-26 00:00:00+00:00,0.8901112,0.23333333,0.35709026,"Iowa, US",2015,26,16.033333,5.016666948795319,0.0
2015-01-27 00:00:00+00:00,1.4703194,0.0,0.36165276,"Iowa, US",2015,27,16.033333,4.650000274181366,0.0
2015-01-28 00:00:00+00:00,0.754,0.0,0.36019444,"Iowa, US",2015,28,16.033333,4.100000262260437,0.0
2015-01-29 00:00:00+00:00,0.1720556,0.0,0.3577222,"Iowa, US",2015,29,16.033333,4.100000262260437,0.0
2015-01-30 00:00:00+00:00,-5.1085,0.0,0.35453478,"Iowa, US",2015,30,16.033333,3.966666921973229,0.0
2015-01-31 00:00:00+00:00,-1.5307221,1.6166667,0.3516319,"Iowa, US",2015,31,17.65,5.583333596587181,0.0
2015-02-01 00:00:00+00:00,-6.016833,16.483332,0.35027084,"Iowa, US",2015,32,34.13333,18.33333168923855,0.0
2015-02-02 00:00:00+00:00,-17.747042,0.0,0.34875,"Iowa, US",2015,33,34.13333,18.099998354911804,0.0
2015-02-03 00:00:00+00:00,-14.397041,0.6666667,0.34695145,"Iowa, US",2015,34,34.8,18.76666504144669,0.0
2015-02-04 00:00:00+00:00,-12.40607,0.41666666,0.34516665,"Iowa, US",2015,35,35.216663,19.183331698179245,0.0
2015-02-05 00:00:00+00:00,-19.244959,0.0,0.34346524,"Iowa, US",2015,36,35.216663,19.183331698179245,0.0
2015-02-06 00:00:00+00:00,-8.0303755,0.0,0.34185413,"Iowa, US",2015,37,35.216663,19.183331698179245,0.0
2015-02-07 00:00:00+00:00,-1.4949583,0.0,0.3406389,"Iowa, US",2015,38,35.216663,17.566665023565292,0.0
2015-02-08 00:00:00+00:00,0.59879166,0.78333336,0.3447778,"Iowa, US",2015,39,35.999996,1.866666704416275,0.0
2015-02-09 00:00:00+00:00,-3.097389,0.0,0.35057637,"Iowa, US",2015,40,35.999996,1.866666704416275,0.0
2015-02-10 00:00:00+00:00,-2.622042,0.65000004,0.35129857,"Iowa, US",2015,41,36.649998,1.8500000536441803,0.0
2015-02-11 00:00:00+00:00,-3.1546805,0.0,0.3549236,"Iowa, US",2015,42,36.649998,1.433333396911621,0.0
2015-02-12 00:00:00+00:00,-13.056069,0.0,0.35451388,"Iowa, US",2015,43,36.649998,1.433333396911621,0.0
2015-02-13 00:00:00+00:00,-6.400167,0.2,0.352375,"Iowa, US",2015,44,36.85,1.633333399891853,0.0
2015-02-14 00:00:00+00:00,-8.960584,0.0,0.35045138,"Iowa, US",2015,45,36.85,1.633333399891853,0.0
2015-02-15 00:00:00+00:00,-14.400861,0.0,0.3485347,"Iowa, US",2015,46,36.85,0.8500000387430191,0.0
2015-02-16 00:00:00+00:00,-10.58593,0.0,0.34650004,"Iowa, US",2015,47,36.85,0.8500000387430191,0.0
2015-02-17 00:00:00+00:00,-9.843223,0.0,0.34472218,"Iowa, US",2015,48,36.85,0.2000000029802322,0.0
2015-02-18 00:00:00+00:00,-15.096695,0.0,0.34295833,"Iowa, US",2015,49,36.85,0.2000000029802322,0.0
2015-02-19 00:00:00+00:00,-16.173086,0.0,0.3412014,"Iowa, US",2015,50,36.85,0.2000000029802322,0.0
2015-02-20 00:00:00+00:00,-7.2869725,0.16666667,0.3395486,"Iowa, US",2015,51,37.016666,0.1666666716337204,0.0
2015-02-21 00:00:00+00:00,-2.9626665,0.05,0.3390833,"Iowa, US",2015,52,37.066666,0.2166666723787784,0.0
2015-02-22 00:00:00+00:00,-13.109889,0.0,0.33822918,"Iowa, US",2015,53,37.066666,0.2166666723787784,0.0
2015-02-23 00:00:00+00:00,-15.446694,0.0,0.3369653,"Iowa, US",2015,54,37.066666,0.2166666723787784,0.0
2015-02-24 00:00:00+00:00,-3.7564163,0.0,0.33565974,"Iowa, US",2015,55,37.066666,0.2166666723787784,0.0
2015-02-25 00:00:00+00:00,-6.550514,6.7333336,0.3348333,"Iowa, US",2015,56,43.8,6.950000260025263,0.0
