date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-01-01 00:00:00+00:00,-7.213643,0.5,0.30535716,"Saskatchewan, Canada",2015,1,0.5,0.5,0.5,-7.213643
2015-01-02 00:00:00+00:00,-10.297274,4.714286,0.30482143,"Saskatchewan, Canada",2015,2,5.214286,5.214286,5.214286,-8.7554585
2015-01-03 00:00:00+00:00,-22.63031,1.6714286,0.3041131,"Saskatchewan, Canada",2015,3,6.8857146,6.8857146,6.8857146,-13.380409
2015-01-04 00:00:00+00:00,-29.733582,0.0,0.30367857,"Saskatchewan, Canada",2015,4,6.8857146,6.8857146,6.8857146,-17.46870225
2015-01-05 00:00:00+00:00,-25.502035,0.5857143,0.3031488,"Saskatchewan, Canada",2015,5,7.4714289,7.4714289,7.4714289,-19.0753688
2015-01-06 00:00:00+00:00,-21.578524,0.27142859,0.30251786,"Saskatchewan, Canada",2015,6,7.7428574900000005,7.7428574900000005,7.7428574900000005,-21.948345
2015-01-07 00:00:00+00:00,-23.841915,0.0,0.3019881,"Saskatchewan, Canada",2015,7,7.7428574900000005,7.7428574900000005,7.7428574900000005,-24.657273200000002
2015-01-08 00:00:00+00:00,-15.349655,0.6714286,0.30140477,"Saskatchewan, Canada",2015,8,8.414286090000001,7.914286090000001,8.414286090000001,-23.2011422
2015-01-09 00:00:00+00:00,-21.934774,0.0,0.30096433,"Saskatchewan, Canada",2015,9,8.414286090000001,3.20000009,8.414286090000001,-21.6413806
2015-01-10 00:00:00+00:00,-22.200846,0.0,0.30055356,"Saskatchewan, Canada",2015,10,8.414286090000001,1.52857149,8.414286090000001,-20.981142799999997
2015-01-11 00:00:00+00:00,-21.72168,0.0,0.3001131,"Saskatchewan, Canada",2015,11,8.414286090000001,1.52857149,8.414286090000001,-21.009774
2015-01-12 00:00:00+00:00,-21.750547,0.0,0.29954168,"Saskatchewan, Canada",2015,12,8.414286090000001,0.94285719,8.414286090000001,-20.591500399999997
2015-01-13 00:00:00+00:00,-14.076141,0.0,0.29919645,"Saskatchewan, Canada",2015,13,8.414286090000001,0.6714286,8.414286090000001,-20.3367976
2015-01-14 00:00:00+00:00,-5.229714,0.62857145,0.2987976,"Saskatchewan, Canada",2015,14,9.04285754,1.30000005,9.04285754,-16.995785599999998
2015-01-15 00:00:00+00:00,-3.7344763,0.0,0.2982083,"Saskatchewan, Canada",2015,15,9.04285754,0.62857145,9.04285754,-13.302511659999999
2015-01-16 00:00:00+00:00,-5.813941,0.071428575,0.2980893,"Saskatchewan, Canada",2015,16,9.114286115,0.700000025,9.114286115,-10.12096386
2015-01-17 00:00:00+00:00,-1.0782262,1.5142858,0.29828572,"Saskatchewan, Canada",2015,17,10.628571915,2.214285825,10.628571915,-5.9864997
2015-01-18 00:00:00+00:00,-6.6794167,0.88571423,0.298625,"Saskatchewan, Canada",2015,18,11.514286145,3.1000000549999998,11.514286145,-4.50715484
2015-01-19 00:00:00+00:00,-3.5609646,1.4428571,0.30060714,"Saskatchewan, Canada",2015,19,12.957143245000001,4.542857155,12.957143245000001,-4.17340496
2015-01-20 00:00:00+00:00,-3.5612617,0.81428576,0.30238095,"Saskatchewan, Canada",2015,20,13.771429005,5.357142915,13.771429005,-4.13876204
2015-01-21 00:00:00+00:00,-7.1850715,0.12857142,0.30282736,"Saskatchewan, Canada",2015,21,13.900000425,4.857142885,13.900000425,-4.41298814
2015-01-22 00:00:00+00:00,-1.4053096,0.014285714,0.30298805,"Saskatchewan, Canada",2015,22,13.914286139,4.871428599,13.914286139,-4.47840482
2015-01-23 00:00:00+00:00,0.30748814,0.014285714,0.3032678,"Saskatchewan, Canada",2015,23,13.928571853000001,4.814285738,13.928571853000001,-3.0810238520000004
2015-01-24 00:00:00+00:00,-0.4407262,2.857143,0.3038809,"Saskatchewan, Canada",2015,24,16.785714853,6.157142938,16.785714853,-2.456976172
2015-01-25 00:00:00+00:00,-0.6996549,0.9857143,0.30682737,"Saskatchewan, Canada",2015,25,17.771429153,6.257143008,17.771429153,-1.8846548120000002
2015-01-26 00:00:00+00:00,1.2964762,0.0,0.31005952,"Saskatchewan, Canada",2015,26,17.771429153,4.814285908,17.771429153,-0.18834527199999998
2015-01-27 00:00:00+00:00,-1.4704882,0.071428575,0.3118095,"Saskatchewan, Canada",2015,27,17.842857728000002,4.071428723,17.842857728000002,-0.20138099199999995
2015-01-28 00:00:00+00:00,-2.6755474,1.2285715,0.31268454,"Saskatchewan, Canada",2015,28,19.071429228,5.1714288029999995,19.071429228,-0.7979881
2015-01-29 00:00:00+00:00,-7.6198926,0.0,0.31313092,"Saskatchewan, Canada",2015,29,19.071429228,5.157143089,19.071429228,-2.2338213799999997
2015-01-30 00:00:00+00:00,-7.816619,0.2,0.3129107,"Saskatchewan, Canada",2015,30,19.271429228,5.3428573749999995,19.271429228,-3.6572142
2015-01-31 00:00:00+00:00,-13.966322,1.9,0.31260118,"Saskatchewan, Canada",2015,31,21.171429228,4.385714375,20.671429228,-6.7097738399999995
2015-02-01 00:00:00+00:00,-20.19251,0.057142857,0.3121786,"Saskatchewan, Canada",2015,32,21.228572085,3.4571429319999996,16.014286085,-10.4541782
2015-02-02 00:00:00+00:00,-15.882988,0.15714286,0.31151786,"Saskatchewan, Canada",2015,33,21.385714945,3.6142857919999996,14.500000345,-13.095666320000001
2015-02-03 00:00:00+00:00,-16.502928,0.6285714,0.31085715,"Saskatchewan, Canada",2015,34,22.014286345,4.171428617,15.128571745,-14.872273400000001
2015-02-04 00:00:00+00:00,-19.738346,0.0,0.31031546,"Saskatchewan, Canada",2015,35,22.014286345,2.942857117,14.542857445,-17.256618800000002
2015-02-05 00:00:00+00:00,-12.85144,0.41428572,0.30975002,"Saskatchewan, Canada",2015,36,22.428572065,3.357142837,14.685714575,-17.033642399999998
2015-02-06 00:00:00+00:00,-12.227632,4.585714,0.30899405,"Saskatchewan, Canada",2015,37,27.014286065,7.742856837,19.271428575,-15.440666800000002
2015-02-07 00:00:00+00:00,-9.657691,1.2142857,0.3092619,"Saskatchewan, Canada",2015,38,28.228571765,7.057142537000001,19.814285675,-14.1956074
2015-02-08 00:00:00+00:00,-13.0675125,0.59999996,0.3103631,"Saskatchewan, Canada",2015,39,28.828571725,7.599999640000001,20.414285635000002,-13.5085243
2015-02-09 00:00:00+00:00,-12.702929,0.028571429,0.31029764,"Saskatchewan, Canada",2015,40,28.857143154,7.471428209000001,20.442857064000002,-12.1014409
2015-02-10 00:00:00+00:00,-11.993703,6.271428,0.30994052,"Saskatchewan, Canada",2015,41,35.128571154,13.114284809,26.714285064000002,-11.9298935
2015-02-11 00:00:00+00:00,-19.034475,0.0,0.309506,"Saskatchewan, Canada",2015,42,35.128571154,13.114284809,26.714285064000002,-13.2912621
2015-02-12 00:00:00+00:00,-16.265131,0.028571429,0.309131,"Saskatchewan, Canada",2015,43,35.157142583,12.728570518,26.742856493,-14.6127501
2015-02-13 00:00:00+00:00,-8.619297,0.12857144,0.30876783,"Saskatchewan, Canada",2015,44,35.285714023,8.271427958,26.242856482999997,-13.723106999999999
2015-02-14 00:00:00+00:00,-16.176739,3.8285713,0.3087024,"Saskatchewan, Canada",2015,45,39.114285323,10.885713558,30.071427782999997,-14.417869
2015-02-15 00:00:00+00:00,-14.719001,1.5714285,0.30870837,"Saskatchewan, Canada",2015,46,40.685713823,11.857142098,31.571427707999998,-14.962928600000001
2015-02-16 00:00:00+00:00,-11.291024,0.25714287,0.30864286,"Saskatchewan, Canada",2015,47,40.942856693,12.085713539,30.314284778,-13.414238399999999
2015-02-17 00:00:00+00:00,-19.367514,0.0,0.30835715,"Saskatchewan, Canada",2015,48,40.942856693,5.814285539000001,29.428570548,-14.034715
2015-02-18 00:00:00+00:00,-21.132093,0.0,0.3080893,"Saskatchewan, Canada",2015,49,40.942856693,5.814285539000001,27.985713448000002,-16.537274200000002
2015-02-19 00:00:00+00:00,-12.319594,1.3428572,0.3079464,"Saskatchewan, Canada",2015,50,42.285713893,7.128571310000001,28.514284888,-15.765845200000001
2015-02-20 00:00:00+00:00,-5.639833,1.0714285,0.30792856,"Saskatchewan, Canada",2015,51,43.357142393000004,8.07142837,29.457141968000002,-13.9500116
2015-02-21 00:00:00+00:00,-17.457691,0.028571429,0.3077798,"Saskatchewan, Canada",2015,52,43.385713822,4.271428499000001,29.471427683,-15.183345
2015-02-22 00:00:00+00:00,-25.43031,0.0,0.30762503,"Saskatchewan, Canada",2015,53,43.385713822,2.6999999990000005,29.457141969000002,-16.3959042
2015-02-23 00:00:00+00:00,-10.6124525,0.0,0.3073631,"Saskatchewan, Canada",2015,54,43.385713822,2.442857129000001,26.599998969,-14.2919761
2015-02-24 00:00:00+00:00,-5.0951905,0.8428572,0.30733928,"Saskatchewan, Canada",2015,55,44.228571022,3.285714329000001,26.457141868999997,-12.8470954
2015-02-25 00:00:00+00:00,-14.188346,0.61428577,0.30750003,"Saskatchewan, Canada",2015,56,44.842856792,3.900000099000001,27.071427639,-14.556798
2015-02-26 00:00:00+00:00,-22.026142,0.0,0.30745834,"Saskatchewan, Canada",2015,57,44.842856792,2.5571428990000005,26.999999064,-15.4704882
2015-02-27 00:00:00+00:00,-20.585072,0.0,0.30732146,"Saskatchewan, Canada",2015,58,44.842856792,1.4857143990000008,25.771427564,-14.5014406
2015-02-28 00:00:00+00:00,-17.95144,0.0,0.30692858,"Saskatchewan, Canada",2015,59,44.842856792,1.4571429700000007,25.771427564,-15.969238100000002
2015-03-01 00:00:00+00:00,-12.077929,0.114285715,0.30653572,"Saskatchewan, Canada",2015,60,44.957142507,1.5714286850000008,25.685713278999998,-17.3657858
2015-03-02 00:00:00+00:00,-10.994596,0.20000002,0.30624408,"Saskatchewan, Canada",2015,61,45.157142527,1.7714287050000008,23.985713299,-16.727035800000003
2015-03-03 00:00:00+00:00,-15.961263,0.0,0.30595833,"Saskatchewan, Canada",2015,62,45.157142527,0.9285715050000009,23.928570441999998,-15.51406
2015-03-04 00:00:00+00:00,-21.839834,0.0,0.30550596,"Saskatchewan, Canada",2015,63,45.157142527,0.3142857350000009,23.771427581999998,-15.7650124
2015-03-05 00:00:00+00:00,-15.763643,0.0,0.30525,"Saskatchewan, Canada",2015,64,45.157142527,0.3142857350000009,23.142856182,-15.327453
2015-03-06 00:00:00+00:00,-4.778821,0.6857143,0.3051667,"Saskatchewan, Canada",2015,65,45.842856827,1.000000035000001,23.828570482,-13.867631399999999
2015-03-07 00:00:00+00:00,-1.7130474,0.4,0.30577382,"Saskatchewan, Canada",2015,66,46.242856827,1.400000035000001,23.814284762,-12.01132168
2015-03-08 00:00:00+00:00,-2.1270354,0.0,0.30758932,"Saskatchewan, Canada",2015,67,46.242856827,1.2857143200000007,19.228570761999997,-9.244476160000001
