date,temperature_2m_mean,precipitation_sum,soil_moisture_7_to_28cm_mean,city,year,day_of_year,cum_sum_precipitation_sum,precip_sum7,precip_sum30,temper_ma5
2015-01-01 00:00:00+00:00,25.737667,3.2400002,0.44595832,"Mato Grosso, Brazil",2015,1,3.2400002,3.2400002479553223,3.2400002479553223,25.73766708374023
2015-01-02 00:00:00+00:00,25.949749,2.3200002,0.4474167,"Mato Grosso, Brazil",2015,2,5.5600004,5.560000419616699,5.560000419616699,25.84370803833008
2015-01-03 00:00:00+00:00,25.682667,5.28,0.44637498,"Mato Grosso, Brazil",2015,3,10.84,10.840000629425049,10.840000629425049,25.790027618408203
2015-01-04 00:00:00+00:00,25.520584,6.2400002,0.45141667,"Mato Grosso, Brazil",2015,4,17.080002,17.08000087738037,17.08000087738037,25.72266674041748
2015-01-05 00:00:00+00:00,24.856834,11.96,0.469275,"Mato Grosso, Brazil",2015,5,29.04,29.040000915527344,29.040000915527344,25.549500274658204
2015-01-06 00:00:00+00:00,25.27225,2.52,0.47320828,"Mato Grosso, Brazil",2015,6,31.560001,31.560000896453857,31.560000896453857,25.45641670227051
2015-01-07 00:00:00+00:00,25.228916,3.8200002,0.46921667,"Mato Grosso, Brazil",2015,7,35.38,35.380001068115234,35.380001068115234,25.3122501373291
2015-01-08 00:00:00+00:00,25.440584,2.8,0.46350002,"Mato Grosso, Brazil",2015,8,38.18,34.940000772476196,38.18000102043152,25.263833618164064
2015-01-09 00:00:00+00:00,25.158083,7.94,0.463625,"Mato Grosso, Brazil",2015,9,46.120003,40.56000065803528,46.12000107765198,25.191333389282228
2015-01-10 00:00:00+00:00,25.526417,2.2,0.4696417,"Mato Grosso, Brazil",2015,10,48.32,37.480000495910645,48.32000112533569,25.325249862670898
2015-01-11 00:00:00+00:00,25.741833,6.16,0.4673167,"Mato Grosso, Brazil",2015,11,54.48,37.40000009536743,54.4800009727478,25.419166564941406
2015-01-12 00:00:00+00:00,25.228085,10.5,0.4758583,"Mato Grosso, Brazil",2015,12,64.98,35.94000005722046,64.9800009727478,25.419000244140623
2015-01-13 00:00:00+00:00,24.796833,9.44,0.48350835,"Mato Grosso, Brazil",2015,13,74.42,42.859999656677246,74.4200005531311,25.29025001525879
2015-01-14 00:00:00+00:00,25.024332,3.9399998,0.48154998,"Mato Grosso, Brazil",2015,14,78.36,42.97999930381775,78.36000037193298,25.26349983215332
2015-01-15 00:00:00+00:00,25.480585,4.4,0.47720838,"Mato Grosso, Brazil",2015,15,82.76,44.5799994468689,82.76000046730042,25.25433349609375
2015-01-16 00:00:00+00:00,25.14475,9.08,0.47991666,"Mato Grosso, Brazil",2015,16,91.84,45.71999931335449,91.84000039100648,25.13491706848145
2015-01-17 00:00:00+00:00,24.466,12.8,0.48199996,"Mato Grosso, Brazil",2015,17,104.64,56.31999945640564,104.64000058174132,24.982500076293945
2015-01-18 00:00:00+00:00,24.303501,5.3599997,0.48340836,"Mato Grosso, Brazil",2015,18,110.0,55.519999265670776,110.00000023841858,24.88383369445801
2015-01-19 00:00:00+00:00,24.900585,5.14,0.48004168,"Mato Grosso, Brazil",2015,19,115.14,50.15999913215637,115.14000010490416,24.85908432006836
2015-01-20 00:00:00+00:00,25.085167,12.36,0.48134166,"Mato Grosso, Brazil",2015,20,127.5,53.07999920845032,127.49999976158142,24.780000686645508
2015-01-21 00:00:00+00:00,24.773499,5.9,0.49511665,"Mato Grosso, Brazil",2015,21,133.4,55.03999948501587,133.39999985694885,24.705750274658204
2015-01-22 00:00:00+00:00,25.102667,5.2,0.48749167,"Mato Grosso, Brazil",2015,22,138.6,55.839999198913574,138.599999666214,24.833083724975587
2015-01-23 00:00:00+00:00,25.381418,3.42,0.47959995,"Mato Grosso, Brazil",2015,23,142.02,50.179999351501465,142.0199997425079,25.04866714477539
2015-01-24 00:00:00+00:00,24.297668,14.320002,0.4809,"Mato Grosso, Brazil",2015,24,156.34,51.70000076293945,156.3400013446808,24.92808380126953
2015-01-25 00:00:00+00:00,23.147665,16.02,0.48925,"Mato Grosso, Brazil",2015,25,172.36,62.36000156402588,172.36000180244446,24.540583419799805
2015-01-26 00:00:00+00:00,23.17475,11.0,0.49495834,"Mato Grosso, Brazil",2015,26,183.36,68.22000169754028,183.3600018024445,24.220833587646485
2015-01-27 00:00:00+00:00,24.10725,4.52,0.48621663,"Mato Grosso, Brazil",2015,27,187.88,60.38000202178955,187.88000178337097,24.021750259399415
2015-01-28 00:00:00+00:00,24.204334,14.860001,0.49024168,"Mato Grosso, Brazil",2015,28,202.74,69.34000253677368,202.74000239372253,23.78633346557617
2015-01-29 00:00:00+00:00,25.409752,2.3,0.48508334,"Mato Grosso, Brazil",2015,29,205.04001,66.44000267982483,205.0400023460388,24.00875015258789
2015-01-30 00:00:00+00:00,26.266418,0.91999996,0.47339997,"Mato Grosso, Brazil",2015,30,205.96,63.94000256061554,205.96000230312347,24.6325008392334
2015-01-31 00:00:00+00:00,26.966415,2.48,0.46672502,"Mato Grosso, Brazil",2015,31,208.44,52.100000977516174,205.20000207424164,25.390834045410156
2015-02-01 00:00:00+00:00,25.773083,8.76,0.4670833,"Mato Grosso, Brazil",2015,32,217.2,44.84000074863434,211.6400021314621,25.724000549316408
2015-02-02 00:00:00+00:00,25.71725,6.2200003,0.47474998,"Mato Grosso, Brazil",2015,33,223.42,40.06000101566315,212.58000218868256,26.026583862304687
2015-02-03 00:00:00+00:00,25.925165,2.34,0.47193336,"Mato Grosso, Brazil",2015,34,225.76001,37.880000948905945,208.68000185489657,26.12966651916504
